assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
1,1,2,0.5,2,13,2,MacLean,0,2,8474050,0,3,0.23076,L,1,1,20102011,0,0,0.125,R,16,Brett MacLean,PHX,525.7692
2,1,3,0.53488,0,18,1,Jones,0,2,8471767,-2,3,0.16666,C,0,0,20102011,0,0,0.05,R,20,Blair Jones,TBL,480.8333
3,0,2,,0,20,0,Mottau,0,8,8466309,-12,3,0.15,D,0,1,20102011,0,0,0.0,L,21,Mike Mottau,NYI,1220.0
2,1,3,0.4,0,10,1,Harju,0,2,8474085,-2,3,0.3,L,0,0,20102011,0,0,0.07142,L,14,Johan Harju,TBL,508.4
1,1,2,0.55704,1,23,2,Mitchell,0,12,8470750,-7,3,0.13043,C,1,1,20102011,0,0,0.07142,L,28,John Mitchell,TOR,750.7826
2,1,1,,1,9,1,Gragnani,1,2,8471752,0,3,0.33333,D,0,2,20102011,0,0,0.0909,L,11,Marc-Andre Gragnani,BUF,917.2222
2,1,3,0.33333,0,15,1,Tangradi,0,10,8474025,-4,3,0.2,L,0,0,20102011,0,0,0.05555,L,18,Eric Tangradi,PIT,672.0
1,2,3,0.5,0,44,2,Barch,0,80,8467428,-7,3,0.06818,R,0,0,20102011,0,0,0.125,L,16,Krys Barch,DAL,313.4545
2,1,3,0.53125,0,15,1,McRae,0,2,8474592,-10,3,0.2,C,0,0,20102011,0,0,0.07692,L,13,Philip McRae,STL,542.2
2,1,3,0.0,0,6,1,Van Der Gulik,0,2,8470189,4,3,0.5,L,0,0,20102011,0,0,0.08333,L,12,David Van Der Gulik,COL,405.1666
2,0,2,,0,9,1,Oystrick,0,9,8470136,1,3,0.33333,D,1,1,20102011,0,0,0.0909,L,11,Nathan Oystrick,STL,730.3333
2,1,2,0.37931,0,13,1,Hensick,0,2,8471753,-5,3,0.23076,C,0,1,20102011,0,0,0.08333,R,12,T.J. Hensick,STL,545.0
2,1,2,,1,7,1,Markov,0,4,8467496,2,3,0.42857,D,0,1,20102011,0,0,0.05,L,20,Andrei Markov,MTL,1374.8571
3,0,3,0.5,0,16,0,Oreskovich,0,8,8471268,1,3,0.1875,R,0,0,20102011,0,0,0.0,R,19,Victor Oreskovich,VAN,474.125
3,0,3,,0,19,0,Godard,0,105,8468252,4,3,0.15789,R,0,0,20102011,0,0,0.0,R,1,Eric Godard,PIT,310.421
3,0,3,,0,34,0,Eaton,0,8,8467580,-2,3,0.08823,D,0,0,20102011,0,0,0.0,L,29,Mark Eaton,NYI,1221.6176
2,1,3,0.55357,0,17,1,Desjardins,0,4,8471956,-1,3,0.17647,L,0,0,20102011,0,0,0.08333,L,12,Andrew Desjardins,SJS,428.4117
1,2,3,0.55238,2,31,2,Beagle,0,8,8474291,-2,3,0.09677,C,0,0,20102011,0,0,0.07407,R,27,Jay Beagle,WSH,630.258
2,0,2,,0,16,0,King,0,30,8470294,-3,2,0.125,L,0,0,20102011,0,0,0.0,L,6,DJ King,WSH,341.0625
2,0,2,0.5283,0,12,0,VandeVelde,0,12,8471762,-6,2,0.16666,C,0,0,20102011,0,0,0.0,L,16,Chris VandeVelde,EDM,1036.5833
1,1,2,0.39393,0,16,1,Schaefer,0,2,8462093,-3,2,0.125,L,0,0,20102011,0,0,0.1,L,10,Peter Schaefer,VAN,580.5625
1,1,2,,0,15,1,Meyer,0,8,8470578,-7,2,0.13333,D,0,0,20102011,0,0,0.0909,L,11,Freddy Meyer,ATL,915.8
1,1,2,0.38095,0,8,1,Hodgson,0,0,8474570,1,2,0.25,C,0,0,20102011,0,0,0.11111,R,9,Cody Hodgson,VAN,464.5
2,0,2,,0,26,0,Fraser,0,29,8471748,2,2,0.07692,D,0,0,20102011,0,0,0.0,L,16,Mark Fraser,NJD,838.6153
2,0,2,0.66666,0,23,0,Samson,0,0,8474220,0,2,0.08695,R,0,0,20102011,0,0,0.0,R,28,Jerome Samson,CAR,411.0434
2,0,2,1.0,0,4,0,Kubalik,0,0,8474693,-3,2,0.5,R,0,0,20102011,0,0,0.0,R,5,Tomas Kubalik,CBJ,885.0
2,0,2,,0,24,0,Mikkelson,0,9,8471705,-6,2,0.08333,D,0,0,20102011,0,0,0.0,L,14,Brendan Mikkelson,"ANA,CGY",853.7083
2,0,2,,0,20,0,Scandella,0,2,8474618,-9,2,0.1,D,0,0,20102011,0,0,0.0,L,13,Marco Scandella,MIN,898.15
1,1,2,0.5,1,15,1,Wellman,0,4,8475602,-1,2,0.13333,C,0,0,20102011,0,0,0.05,R,20,Casey Wellman,MIN,638.6
2,0,2,0.45849,0,36,0,Sestito,0,9,8471636,-5,2,0.05555,L,0,0,20102011,0,0,0.0,L,22,Tim Sestito,NJD,649.2222
2,0,2,0.54545,0,19,0,Gagnon,0,0,8471451,-3,2,0.10526,C,0,0,20102011,0,0,0.0,R,9,Aaron Gagnon,DAL,483.7894
1,1,2,,1,3,1,Sweatt,0,2,8473931,4,2,0.66666,D,0,0,20102011,0,0,0.25,R,4,Lee Sweatt,VAN,803.3333
1,1,2,0.0,0,8,1,Giroux,0,2,8468086,-2,2,0.25,L,0,0,20102011,0,0,0.07692,L,13,Alexandre Giroux,EDM,885.5
0,2,2,0.36144,0,13,2,Matsumoto,0,4,8473444,-4,2,0.15384,C,0,0,20102011,0,0,0.18181,L,11,Jon Matsumoto,CAR,424.1538
1,1,2,0.40845,0,8,1,Byron,0,2,8474038,0,2,0.25,L,0,0,20102011,0,0,0.2,L,5,Paul Byron,BUF,657.25
2,0,2,0.33333,0,8,0,Schenn,0,0,8475170,-1,2,0.25,C,0,0,20102011,0,0,0.0,L,11,Brayden Schenn,LAK,674.875
2,0,2,0.5283,0,12,0,VandeVelde,0,12,8471762,-6,2,0.16666,C,0,0,20102011,0,0,0.0,L,16,Chris VandeVelde,EDM,1036.5833
1,1,2,0.38095,0,8,1,Hodgson,0,0,8474570,1,2,0.25,C,0,0,20102011,0,0,0.11111,R,9,Cody Hodgson,VAN,464.5
0,2,2,0.0,0,39,2,Gillies,0,165,8467579,-3,2,0.05128,L,0,0,20102011,0,0,0.22222,L,9,Trevor Gillies,NYI,184.1282
1,1,2,,0,22,1,Boogaard,0,45,8469647,0,2,0.0909,L,0,0,20102011,0,0,0.25,L,4,Derek Boogaard,NYR,272.9545
1,1,1,,0,10,1,Syvret,0,6,8470996,-3,2,0.2,D,0,1,20102011,0,0,0.0909,L,11,Danny Syvret,"ANA,PHI",903.1
1,1,2,,0,9,1,Gordon,0,0,8471409,-2,2,0.22222,R,0,0,20102011,0,0,0.2,R,5,Andrew Gordon,WSH,520.2222
2,0,2,0.66666,0,23,0,Samson,0,0,8474220,0,2,0.08695,R,0,0,20102011,0,0,0.0,R,28,Jerome Samson,CAR,411.0434
1,1,1,0.53571,0,18,1,White,0,2,8466392,-2,2,0.11111,C,0,0,20102011,0,1,0.0909,L,11,Todd White,NYR,460.7222
1,1,2,,0,9,1,Niederreiter,0,8,8475799,-1,2,0.22222,R,0,0,20102011,0,0,0.08333,L,12,Nino Niederreiter,NYI,815.5555
1,1,2,0.75,0,24,1,Vincour,0,4,8475266,-5,2,0.08333,C,0,0,20102011,0,0,0.03846,R,26,Tomas Vincour,DAL,565.625
2,0,2,0.46643,0,40,0,Chipchura,0,32,8471231,1,2,0.05,C,0,0,20102011,0,0,0.0,L,23,Kyle Chipchura,ANA,479.625
0,2,2,,0,40,2,Aulie,0,32,8474048,-1,2,0.05,D,0,0,20102011,0,0,0.0625,L,32,Keith Aulie,TOR,1147.55
2,0,2,,0,43,0,Strudwick,0,23,8460555,-16,2,0.04651,D,0,0,20102011,0,0,0.0,L,9,Jason Strudwick,EDM,903.5116
0,2,2,0.53439,1,18,2,Conroy,0,8,8455919,-1,2,0.11111,C,0,0,20102011,0,0,0.18181,R,11,Craig Conroy,CGY,558.1111
2,0,1,,0,8,0,Wiercioch,0,4,8474605,0,2,0.25,D,0,1,20102011,0,0,0.0,L,3,Patrick Wiercioch,OTT,834.125
1,1,2,0.58208,0,21,1,Cormier,0,4,8474616,-5,2,0.09523,C,0,0,20102011,0,0,0.03703,L,27,Patrice Cormier,ATL,578.6666
2,0,2,,0,16,0,King,0,30,8470294,-3,2,0.125,L,0,0,20102011,0,0,0.0,L,6,DJ King,WSH,341.0625
1,1,1,0.5625,0,9,1,Vitale,0,13,8471856,-1,2,0.22222,C,0,1,20102011,0,0,0.07692,R,13,Joe Vitale,PIT,634.3333
1,1,2,0.3913,0,4,1,McMillan,0,0,8474077,1,2,0.5,R,0,0,20102011,0,0,0.2,R,5,Carson McMillan,MIN,560.25
2,0,2,,0,26,0,Fraser,0,29,8471748,2,2,0.07692,D,0,0,20102011,0,0,0.0,L,16,Mark Fraser,NJD,838.6153
1,0,1,,0,29,0,Strachan,0,39,8470729,-10,1,0.03448,D,0,0,20102011,0,0,0.0,R,28,Tyson Strachan,STL,728.4137
0,1,1,0.5,0,19,1,Mursak,0,4,8473569,-3,1,0.05263,L,0,0,20102011,0,0,0.05,R,20,Jan Mursak,DET,491.5789
1,0,1,0.4,0,6,0,Kennedy,0,0,8471842,0,1,0.16666,L,0,0,20102011,0,0,0.0,L,2,Tim Kennedy,FLA,622.8333
0,1,1,,1,4,1,Collins,0,0,8473913,2,1,0.25,D,0,0,20102011,0,0,0.25,R,4,Sean Collins,WSH,884.5
1,0,1,0.0,0,40,0,Scott,0,72,8473722,0,1,0.025,L,0,0,20102011,0,0,0.0,L,15,John Scott,CHI,375.2
1,0,1,0.0,0,16,0,Bouma,0,2,8474642,-1,1,0.0625,L,0,0,20102011,0,0,0.0,L,9,Lance Bouma,CGY,352.375
1,0,1,0.46153,0,8,0,Scatchard,0,6,8460533,1,1,0.125,C,0,0,20102011,0,0,0.0,R,6,Dave Scatchard,STL,285.375
1,0,1,,0,16,0,Yonkman,0,39,8467910,5,1,0.0625,D,0,0,20102011,0,0,0.0,R,8,Nolan Yonkman,PHX,727.5625
1,0,1,0.5,0,10,0,Rissmiller,0,0,8470321,-1,1,0.1,L,0,0,20102011,0,0,0.0,L,14,Patrick Rissmiller,"ATL,FLA",621.9
1,0,1,0.64285,0,9,0,Rypien,0,31,8471628,-5,1,0.11111,C,0,0,20102011,0,0,0.0,R,6,Rick Rypien,VAN,307.2222
1,0,1,,0,34,0,MacIntyre,0,93,8470896,-1,1,0.02941,L,0,0,20102011,0,0,0.0,L,6,Steve MacIntyre,EDM,212.1176
0,1,1,0.66666,0,48,1,Bissonnette,0,71,8470713,6,1,0.02083,L,0,0,20102011,0,0,0.05555,L,18,Paul Bissonnette,PHX,315.2916
1,0,1,,0,9,0,Smith,0,0,8473953,3,1,0.11111,D,0,0,20102011,0,0,0.0,L,13,Derek Smith,OTT,919.0
1,0,1,,0,8,0,DiBenedetto,0,2,8474731,-2,1,0.125,C,0,0,20102011,0,0,0.0,L,6,Justin DiBenedetto,NYI,543.875
1,0,1,,0,21,0,Quincey,0,18,8470724,-5,1,0.04761,D,0,0,20102011,0,0,0.0,L,39,Kyle Quincey,COL,1174.9047
1,0,1,0.21875,0,5,0,Locke,0,0,8470705,-1,1,0.2,C,0,0,20102011,0,0,0.0,L,6,Corey Locke,OTT,550.4
0,1,1,,0,2,1,Shirokov,0,0,8473488,1,1,0.5,L,0,0,20102011,0,0,0.16666,R,6,Sergei Shirokov,VAN,617.5
1,0,1,0.33333,0,1,0,Colborne,0,0,8474577,1,1,1.0,C,0,0,20102011,0,0,0.0,L,1,Joe Colborne,TOR,1121.0
0,1,1,0.33333,0,4,1,Bliznak,0,0,8471863,1,1,0.25,C,0,0,20102011,0,0,1.0,L,1,Mario Bliznak,VAN,396.75
0,1,1,,0,35,1,Koci,0,80,8468626,-5,1,0.02857,L,0,0,20102011,0,0,0.11111,L,9,David Koci,COL,245.2285
0,1,1,,1,8,1,Urbom,0,0,8475248,-2,1,0.125,D,0,0,20102011,0,0,0.2,L,5,Alexander Urbom,NJD,754.75
1,0,1,0.3125,0,3,0,Hamill,0,0,8474045,1,1,0.33333,C,0,0,20102011,0,0,0.0,R,1,Zach Hamill,BOS,628.3333
1,0,1,,0,1,0,Willsie,0,0,8465113,0,1,1.0,R,0,0,20102011,0,0,,R,0,Brian Willsie,WSH,375.0
0,1,1,0.0,0,37,1,Hendry,0,4,8472370,-2,1,0.02702,D,0,0,20102011,0,0,0.02857,L,35,Jordan Hendry,CHI,641.5135
0,1,1,0.62025,0,11,1,Peters,0,4,8468887,-2,1,0.0909,C,0,0,20102011,0,0,0.0909,L,11,Warren Peters,MIN,522.7272
1,0,1,,0,11,0,Katic,0,4,8474063,-9,1,0.0909,D,0,0,20102011,0,0,0.0,L,8,Mark Katic,NYI,985.6363
1,0,1,,0,10,0,Vernace,0,2,8471413,-2,1,0.1,D,0,0,20102011,0,0,0.0,L,6,Mike Vernace,TBL,522.0
1,0,1,,0,4,0,Zubarev,0,4,8471848,-4,1,0.25,D,0,0,20102011,0,0,0.0,L,2,Andrey Zubarev,ATL,1204.5
1,0,1,,0,5,0,Hutchinson,0,6,8467927,-3,1,0.2,D,0,0,20102011,0,0,0.0,R,2,Andrew Hutchinson,PIT,918.0
0,1,1,0.5,0,7,1,Gillies,0,2,8474121,-2,1,0.14285,C,0,0,20102011,0,0,0.33333,L,3,Colton Gillies,MIN,622.0
1,0,0,,0,29,0,Tanev,0,0,8475690,0,1,0.03448,D,0,1,20102011,0,0,0.0,R,15,Chris Tanev,VAN,827.4482
0,1,1,0.41176,0,4,1,Mills,0,5,8473927,1,1,0.25,C,0,0,20102011,0,0,0.16666,R,6,Brad Mills,NJD,496.5
1,0,1,,0,7,0,Fahey,0,2,8468599,-1,1,0.14285,D,0,0,20102011,0,0,0.0,R,4,Brian Fahey,WSH,709.1428
1,0,0,,0,8,0,Benoit,0,6,8470378,-1,1,0.125,D,0,1,20102011,0,0,0.0,L,17,Andre Benoit,OTT,1010.125
1,0,1,,0,11,0,Muzzin,0,0,8474162,-2,1,0.0909,D,0,0,20102011,0,0,0.0,L,8,Jake Muzzin,LAK,822.8181
1,0,0,,0,11,0,Lashoff,0,6,8471696,1,1,0.0909,D,0,1,20102011,0,0,0.0,L,8,Matt Lashoff,TOR,829.909
1,0,1,,0,4,0,Kolarik,0,2,8471411,-1,1,0.25,C,0,0,20102011,0,0,0.0,R,4,Chad Kolarik,NYR,547.75
0,1,1,,0,4,1,Liffiton,0,17,8470656,3,1,0.25,D,0,0,20102011,0,0,0.5,L,2,David Liffiton,COL,447.5
0,1,1,0.0,0,2,1,Emmerton,0,0,8473558,1,1,0.5,C,0,0,20102011,0,0,0.33333,L,3,Cory Emmerton,DET,500.5
1,0,1,0.33333,0,6,0,Nemisz,0,0,8474587,-1,1,0.16666,R,0,0,20102011,0,0,0.0,R,5,Greg Nemisz,CGY,305.6666
0,1,1,0.75,0,6,1,Smith,0,0,8474727,1,1,0.16666,R,0,0,20102011,0,0,0.16666,R,6,Ben Smith,CHI,826.8333
1,0,0,0.5,0,5,0,Sutter,0,5,8471840,-1,1,0.2,L,0,0,20102011,0,1,0.0,L,3,Brett Sutter,"CGY,CAR",535.4
0,1,1,,0,5,1,Mayorov,0,0,8474195,0,1,0.2,L,0,0,20102011,0,0,0.33333,L,3,Maksim Mayorov,CBJ,522.0
0,1,1,,0,6,1,Moore,0,7,8474531,-1,1,0.16666,D,0,0,20102011,0,0,0.2,L,5,Mike Moore,SJS,606.6666
1,0,1,,0,27,0,Callahan,0,12,8470086,-1,1,0.03703,D,0,0,20102011,0,0,0.0,R,21,Joe Callahan,FLA,952.7407
1,0,1,0.53488,0,4,0,Langkow,0,0,8462036,3,1,0.25,C,0,0,20102011,0,0,0.0,L,6,Daymond Langkow,CGY,885.5
1,0,1,0.60714,0,11,0,Newbury,0,35,8470232,-1,1,0.0909,C,0,0,20102011,0,0,0.0,L,6,Kris Newbury,NYR,458.0
1,0,1,0.525,0,8,0,Zigomanis,0,4,8467937,0,1,0.125,C,0,0,20102011,0,0,0.0,R,7,Mike Zigomanis,TOR,418.5
1,0,1,,0,3,0,Wellwood,0,2,8474892,1,1,0.33333,L,0,0,20102011,0,0,0.0,L,8,Eric Wellwood,PHI,805.0
0,1,1,,0,11,1,Gaunce,0,16,8474611,-3,1,0.0909,D,0,0,20102011,0,0,0.25,L,4,Cameron Gaunce,COL,763.909
0,1,1,0.41818,0,10,1,Boyd,0,2,8471310,-6,1,0.1,C,0,0,20102011,0,0,0.125,L,8,Dustin Boyd,MTL,590.3
1,0,1,0.6,0,11,0,Prucha,0,4,8470072,0,1,0.0909,R,0,0,20102011,0,0,0.0,R,10,Petr Prucha,PHX,687.5454
0,1,1,,0,9,1,Tatar,0,0,8475193,0,1,0.11111,L,0,0,20102011,0,0,0.16666,L,6,Tomas Tatar,DET,576.1111
1,0,1,,0,13,0,Dawes,0,0,8470741,-6,1,0.07692,L,0,0,20102011,0,0,0.0,L,12,Nigel Dawes,"ATL,MTL",589.0
0,1,1,,0,10,1,Palmieri,0,0,8475151,-1,1,0.1,C,0,0,20102011,0,0,0.1,R,10,Kyle Palmieri,ANA,521.2
0,1,1,0.46923,0,19,1,Timmins,0,8,8475304,-8,1,0.05263,C,0,0,20102011,0,0,0.07692,L,13,Scott Timmins,FLA,649.0526
1,0,1,,0,23,0,Bowman,0,12,8474137,0,1,0.04347,L,0,0,20102011,0,0,0.0,L,28,Drayson Bowman,CAR,588.5652
0,0,0,,0,7,0,Leach,0,7,8467436,0,0,0.0,D,0,0,20102011,0,0,0.0,L,2,Jay Leach,NJD,854.5714
0,0,0,,0,2,0,Summers,0,4,8473589,-3,0,0.0,D,0,0,20102011,0,0,,L,0,Chris Summers,PHX,832.0
0,0,0,0.0,0,1,0,Henrique,0,0,8474641,1,0,0.0,C,0,0,20102011,0,0,0.0,L,3,Adam Henrique,NJD,801.0
0,0,0,,0,1,0,Ivanans,0,5,8469120,-1,0,0.0,L,0,0,20102011,0,0,,L,0,Raitis Ivanans,CGY,500.0
0,0,0,0.46987,0,26,0,Bonino,0,4,8474009,-3,0,0.0,C,0,0,20102011,0,0,0.0,L,23,Nick Bonino,ANA,588.423
0,0,0,,0,4,0,Roy,0,2,8470804,-2,0,0.0,D,0,0,20102011,0,0,0.0,R,1,Mathieu Roy,TBL,283.0
0,0,0,0.33333,0,5,0,Wingels,0,0,8474739,-1,0,0.0,C,0,0,20102011,0,0,0.0,R,1,Tommy Wingels,SJS,306.6
0,0,0,,0,13,0,Mashinter,0,17,8474850,-2,0,0.0,L,0,0,20102011,0,0,0.0,L,5,Brandon Mashinter,SJS,382.6153
0,0,0,0.28571,0,4,0,Da Costa,0,0,8476205,-1,0,0.0,C,0,0,20102011,0,0,0.0,R,9,Stephane Da Costa,OTT,684.75
0,0,0,,0,3,0,Wathier,0,0,8470777,-2,0,0.0,L,0,0,20102011,0,0,,L,0,Francis Wathier,DAL,235.3333
0,0,0,0.33333,0,1,0,Aucoin,0,0,8469779,0,0,0.0,C,0,0,20102011,0,0,,L,0,Keith Aucoin,WSH,707.0
0,0,0,,0,4,0,Walker,0,4,8467408,0,0,0.0,D,0,0,20102011,0,0,0.0,R,3,Matt Walker,PHI,698.0
0,0,0,,0,1,0,Klingberg,0,0,8475159,0,0,0.0,L,0,0,20102011,0,0,,R,0,Carl Klingberg,ATL,622.0
0,0,0,0.33333,0,7,0,Caputi,0,4,8473997,-2,0,0.0,L,0,0,20102011,0,0,0.0,L,8,Luca Caputi,TOR,664.1428
0,0,0,0.0,0,6,0,Earl,0,0,8471399,-3,0,0.0,L,0,0,20102011,0,0,0.0,L,6,Robbie Earl,MIN,525.8333
0,0,0,,0,2,0,Holzer,0,2,8473560,-1,0,0.0,D,0,0,20102011,0,0,0.0,R,1,Korbinian Holzer,TOR,781.0
0,0,0,0.5,0,4,0,Zeiler,0,0,8470113,-1,0,0.0,R,0,0,20102011,0,0,0.0,R,1,John Zeiler,LAK,336.0
0,0,0,0.54545,0,3,0,Drazenovic,0,0,8471832,-3,0,0.0,C,0,0,20102011,0,0,0.0,L,2,Nick Drazenovic,STL,538.6666
0,0,0,,0,2,0,Macias,0,2,8471786,-1,0,0.0,D,0,0,20102011,0,0,,R,0,Ray Macias,COL,906.0
0,0,0,,0,1,0,Williams,0,0,8470809,0,0,0.0,R,0,0,20102011,0,0,,R,0,Jeremy Williams,NYR,223.0
0,0,0,0.36842,0,3,0,Engqvist,0,0,8475372,0,0,0.0,C,0,0,20102011,0,0,0.0,R,1,Andreas Engqvist,MTL,525.6666
0,0,0,0.33333,0,1,0,Pirri,0,0,8475204,-1,0,0.0,C,0,0,20102011,0,0,0.0,L,1,Brandon Pirri,CHI,536.0
0,0,0,,0,1,0,Potter,0,0,8470714,0,0,0.0,D,0,0,20102011,0,0,0.0,R,1,Corey Potter,PIT,1003.0
0,0,0,,0,2,0,Rakhshani,0,0,8473456,-1,0,0.0,R,0,0,20102011,0,0,0.0,R,2,Rhett Rakhshani,NYI,702.5
0,0,0,,0,4,0,Klasen,0,0,8475677,-3,0,0.0,L,0,0,20102011,0,0,0.0,L,4,Linus Klasen,NSH,773.25
0,0,0,0.38461,0,10,0,Potulny,0,0,8470680,-1,0,0.0,C,0,0,20102011,0,0,0.0,L,7,Ryan Potulny,"CHI,OTT",473.9
0,0,0,,0,3,0,Plante,0,11,8474046,-2,0,0.0,D,0,0,20102011,0,0,0.0,R,5,Alex Plante,EDM,903.0
0,0,0,0.0,0,1,0,Henrique,0,0,8474641,1,0,0.0,C,0,0,20102011,0,0,0.0,L,3,Adam Henrique,NJD,801.0
0,0,0,0.0,0,3,0,Thuresson,0,2,8474154,-1,0,0.0,R,0,0,20102011,0,0,0.0,R,2,Andreas Thuresson,NSH,608.6666
0,0,0,0.0,0,3,0,Palushaj,0,2,8474030,1,0,0.0,R,0,0,20102011,0,0,0.0,R,3,Aaron Palushaj,MTL,511.0
0,0,0,,0,5,0,Lukowich,0,0,8460580,2,0,0.0,D,0,0,20102011,0,0,0.0,L,3,Brad Lukowich,DAL,615.8
0,0,0,,0,2,0,Duco,0,10,8471941,-1,0,0.0,R,0,0,20102011,0,0,,L,0,Mike Duco,FLA,513.0
0,0,0,,0,6,0,King,0,2,8474100,-2,0,0.0,L,0,0,20102011,0,0,0.0,L,3,Dwight King,LAK,703.3333
0,0,0,,0,3,0,Strait,0,0,8473565,-1,0,0.0,D,0,0,20102011,0,0,,L,0,Brian Strait,PIT,812.3333
0,0,0,0.5,0,3,0,Stuart,0,2,8469582,1,0,0.0,L,0,0,20102011,0,0,0.0,L,5,Colin Stuart,BUF,789.3333
0,0,0,0.33333,0,7,0,Caputi,0,4,8473997,-2,0,0.0,L,0,0,20102011,0,0,0.0,L,8,Luca Caputi,TOR,664.1428
0,0,0,,0,9,0,McLaren,0,22,8473712,-1,0,0.0,L,0,0,20102011,0,0,0.0,L,1,Frazer McLaren,SJS,255.1111
0,0,0,,0,2,0,Begin,0,4,8464994,-2,0,0.0,L,0,0,20102011,0,0,0.0,L,2,Steve Begin,NSH,588.5
0,0,0,,0,6,0,Bartkowski,0,4,8474749,-1,0,0.0,D,0,0,20102011,0,0,0.0,L,2,Matt Bartkowski,BOS,550.3333
0,0,0,,0,2,0,Stafford,0,0,8471011,0,0,0.0,D,0,0,20102011,0,0,0.0,R,2,Garrett Stafford,PHX,744.0
0,0,0,,0,15,0,Belak,0,18,8460502,-1,0,0.0,R,0,0,20102011,0,0,0.0,R,4,Wade Belak,NSH,226.6
0,0,0,,0,2,0,Prosser,0,0,8475613,0,0,0.0,D,0,0,20102011,0,0,0.0,R,1,Nate Prosser,MIN,888.0
0,0,0,0.48275,0,14,0,Ellis,0,0,8470018,-4,0,0.0,L,0,0,20102011,0,0,0.0,L,20,Matt Ellis,BUF,602.6428
0,0,0,,0,1,0,Ivanans,0,5,8469120,-1,0,0.0,L,0,0,20102011,0,0,,L,0,Raitis Ivanans,CGY,500.0
0,0,0,,0,10,0,Machacek,0,0,8474146,-2,0,0.0,R,0,0,20102011,0,0,0.0,R,7,Spencer Machacek,ATL,460.8
0,0,0,,0,3,0,Wathier,0,0,8470777,-2,0,0.0,L,0,0,20102011,0,0,,L,0,Francis Wathier,DAL,235.3333
0,0,0,,0,4,0,Roy,0,2,8470804,-2,0,0.0,D,0,0,20102011,0,0,0.0,R,1,Mathieu Roy,TBL,283.0
0,0,0,0.8,0,1,0,Brophey,0,0,8471730,0,0,0.0,C,0,0,20102011,0,0,0.0,L,1,Evan Brophey,CHI,429.0
0,0,0,,0,19,0,Carson,0,4,8471321,9,0,0.0,D,0,0,20102011,0,0,0.0,R,12,Brett Carson,"CAR,CGY",686.5789
0,0,0,,0,3,0,Hnidy,0,2,8460661,-2,0,0.0,D,0,0,20102011,0,0,0.0,R,3,Shane Hnidy,BOS,886.6666
0,0,0,,0,9,0,Belle,0,2,8470623,-1,0,0.0,D,0,0,20102011,0,0,0.0,L,8,Shawn Belle,"EDM,COL",1028.7777
0,0,0,0.57142,0,3,0,Morin,0,0,8471474,0,0,0.0,C,0,0,20102011,0,0,0.0,L,2,Travis Morin,DAL,532.0
0,0,0,0.40625,0,8,0,Almond,0,2,8474042,0,0,0.0,C,0,0,20102011,0,0,0.0,L,3,Cody Almond,MIN,421.625
0,0,0,0.33333,0,11,0,McArdle,0,16,8471694,-3,0,0.0,L,0,0,20102011,0,0,0.0,L,6,Kenndal McArdle,FLA,596.7272
0,0,0,,0,13,0,Bartulis,0,4,8471756,-4,0,0.0,D,0,0,20102011,0,0,0.0,L,7,Oskars Bartulis,PHI,781.4615
0,0,0,,0,2,0,Forsberg,0,4,8458520,-4,0,0.0,C,0,0,20102011,0,0,0.0,L,3,Peter Forsberg,COL,1055.0
0,0,0,,0,32,0,Smaby,0,17,8470634,2,0,0.0,D,0,0,20102011,0,0,0.0,L,9,Matt Smaby,TBL,419.4062
0,0,0,,0,10,0,Weise,0,19,8474668,-1,0,0.0,R,0,0,20102011,0,0,0.0,R,9,Dale Weise,NYR,390.3
0,0,0,0.41176,0,6,0,Hanson,0,4,8475087,0,0,0.0,C,0,0,20102011,0,0,0.0,R,2,Christian Hanson,TOR,506.1666
0,0,0,0.0,0,8,0,Grachev,0,0,8474634,-3,0,0.0,C,0,0,20102011,0,0,0.0,R,3,Evgeny Grachev,NYR,462.125
0,0,0,0.75,0,7,0,Della Rovere,0,11,8474762,0,0,0.0,L,0,0,20102011,0,0,0.0,L,4,Stefan Della Rovere,STL,365.2857
0,0,0,,0,2,0,Nash,0,0,8475641,-1,0,0.0,D,0,0,20102011,0,0,0.0,L,2,Brendon Nash,MTL,611.5
0,0,0,0.4,0,1,0,Taffe,0,0,8468510,0,0,0.0,L,0,0,20102011,0,0,,L,0,Jeff Taffe,CHI,245.0
0,0,0,0.66666,0,12,0,Voros,0,43,8469672,-4,0,0.0,L,0,0,20102011,0,0,0.0,L,8,Aaron Voros,ANA,332.75
0,0,0,,0,2,0,Welch,0,0,8469505,-1,0,0.0,D,0,0,20102011,0,0,0.0,L,1,Noah Welch,ATL,1053.0
0,0,0,,0,12,0,Gionta,0,6,8472410,-3,0,0.0,C,0,0,20102011,0,0,0.0,R,13,Stephen Gionta,NJD,540.3333
0,0,0,,0,1,0,Arniel,0,0,8474657,-1,0,0.0,C,0,0,20102011,0,0,0.0,R,3,Jamie Arniel,BOS,746.0
0,0,0,,0,5,0,Sauve,0,0,8474601,-2,0,0.0,D,0,0,20102011,0,0,0.0,L,6,Yann Sauve,VAN,780.0
