,A,EVG,EVP,FOW%,GWG,GP,G,lastName,OTG,PIM,playerId,+/-,P,P/GP,Pos,PPG,PPP,Season,SHG,SHP,S%,S/C,S,Player,Team,TOI/GP
5549,14,12,23,0.33333,6,40,17,Hossa,3,16,8466148,20,31,0.775,R,4,6,2012,1,2,0.14655,L,116,Marian Hossa,CHI,1082.475
5550,29,1,24,0.0,0,82,2,Carle,0,28,8470640,11,31,0.37804,D,1,7,2013,0,0,0.01739,L,115,Matt Carle,TBL,1331.2073
5551,16,9,21,0.48,2,82,15,Iafallo,0,15,8480113,21,31,0.37804,L,6,10,2024,0,0,0.13761,L,109,Alex Iafallo,WPG,796.9878
5552,23,3,17,0.0,2,74,8,Edler,1,54,8471303,13,31,0.41891,D,5,14,2014,0,0,0.04571,L,175,Alexander Edler,VAN,1438.7432
5553,15,11,19,0.65156,3,69,16,Perreault,0,40,8458561,-10,31,0.44927,C,5,12,2003,0,0,0.14035,L,114,Yanic Perreault,MTL,826.4202
5554,26,4,19,,0,71,5,Jones,0,58,8470905,8,31,0.43661,D,1,12,2007,0,0,0.04854,L,103,Randy Jones,PHI,1163.5352
5555,20,5,13,0.31818,5,37,11,Kovalchuk,1,20,8469454,-6,31,0.83783,L,2,14,2012,4,4,0.08943,R,123,Ilya Kovalchuk,NJD,1435.1351
5556,28,3,18,,1,80,3,Severson,0,58,8476923,-31,31,0.3875,D,0,13,2016,0,0,0.024,R,125,Damon Severson,NJD,1221.1375
5557,17,12,25,0.4829,5,72,14,Sharp,1,46,8469544,5,31,0.43055,L,1,5,2005,1,1,0.09722,R,144,Patrick Sharp,"PHI,CHI",821.25
5558,25,5,24,,1,49,6,Chabot,0,36,8478469,-15,31,0.63265,D,1,7,2020,0,0,0.05,L,120,Thomas Chabot,OTT,1577.0408
5559,14,17,30,0.33333,6,79,17,Frederic,0,57,8479365,28,31,0.3924,C,0,0,2022,0,1,0.14166,L,120,Trent Frederic,BOS,715.0632
5560,20,8,22,0.28571,1,69,11,Avery,0,160,8468224,0,31,0.44927,L,3,9,2009,0,0,0.07913,L,139,Sean Avery,NYR,802.7101
5561,17,11,25,0.48291,3,78,14,Vasicek,1,53,8467416,-7,31,0.39743,C,3,6,2001,0,0,0.11965,L,117,Josef Vasicek,CAR,851.2948
5562,17,8,18,0.5,3,68,14,Mellanby,0,76,8449545,-7,31,0.45588,R,6,13,2003,0,0,0.13592,R,103,Scott Mellanby,STL,928.647
5563,14,13,26,0.41666,1,81,17,Graves,0,51,8447364,11,31,0.38271,L,1,2,2001,3,3,0.1223,L,139,Adam Graves,SJS,947.2716
5564,22,6,20,,1,63,9,Subban,0,60,8474056,5,31,0.49206,D,2,10,2018,1,1,0.05357,R,168,P.K. Subban,NSH,1359.8571
5565,20,8,22,,1,81,11,Andersson,0,60,8478397,-38,31,0.38271,D,3,9,2024,0,0,0.06748,R,163,Rasmus Andersson,CGY,1439.1111
5566,14,16,30,0.49075,4,72,17,Filppula,1,16,8470047,19,31,0.43055,C,0,0,2018,1,1,0.21794,L,78,Valtteri Filppula,NYI,856.4861
5567,17,8,20,0.48949,1,71,14,Park,0,34,8460541,-13,31,0.43661,R,4,7,2008,2,4,0.10144,R,138,Richard Park,NYI,1030.183
5568,20,8,25,0.31578,1,80,11,Johnson,0,40,8466109,6,31,0.3875,R,1,3,2006,2,3,0.08396,R,131,Mike Johnson,MTL,922.975
5569,19,12,31,0.0,0,82,12,Battaglia,0,45,8460620,9,31,0.37804,L,0,0,2006,0,0,0.12765,L,94,Bates Battaglia,TOR,747.378
5570,14,11,21,0.46808,2,65,17,Namestnikov,0,45,8476480,-5,31,0.47692,C,2,4,2019,4,6,0.17346,L,98,Vladislav Namestnikov,"NYR,OTT,COL",903.4923
5571,14,8,19,0.52071,4,56,17,Dvorak,0,12,8477989,-11,31,0.55357,C,8,11,2020,1,1,0.17894,L,95,Christian Dvorak,ARI,1104.4107
5572,24,6,24,,0,59,7,Schmidt,0,12,8477220,11,31,0.52542,D,1,7,2019,0,0,0.0625,L,112,Nate Schmidt,VGK,1300.6949
5573,26,4,9,,2,72,5,Numminen,0,36,8449924,9,31,0.43055,D,1,22,2000,0,0,0.04587,R,109,Teppo Numminen,PHX,1468.1944
5574,16,12,27,0.29411,4,82,15,Laaksonen,1,26,8466316,4,31,0.37804,L,1,1,2002,2,3,0.1415,L,106,Antti Laaksonen,MIN,954.6341
5575,25,5,20,,1,80,6,Matheson,1,51,8476875,-6,31,0.3875,D,1,10,2024,0,1,0.04026,L,149,Mike Matheson,MTL,1504.8375
5576,17,13,28,0.22222,3,79,14,Frolov,0,34,8468500,12,31,0.3924,L,1,3,2002,0,0,0.09929,R,141,Alex Frolov,LAK,863.0253
5577,17,13,28,0.51515,3,80,14,Brodziak,0,33,8470803,-6,31,0.3875,C,0,0,2007,1,3,0.112,R,125,Kyle Brodziak,EDM,775.05
5578,17,7,18,0.36363,1,54,14,Samuelsson,0,20,8467463,1,31,0.57407,R,7,13,2011,0,0,0.10144,R,138,Mikael Samuelsson,"VAN,FLA",956.8518
5579,18,10,23,,3,69,13,Lindholm,2,34,8476854,16,31,0.44927,D,3,8,2017,0,0,0.09923,L,131,Hampus Lindholm,ANA,1364.3913
5580,17,7,19,0.16666,1,54,14,Alfredsson,0,18,8460621,-19,31,0.57407,R,7,12,2010,0,0,0.14583,R,96,Daniel Alfredsson,OTT,1156.5555
5581,12,7,14,0.35483,2,55,19,Neal,0,12,8471707,-20,31,0.56363,L,12,17,2019,0,0,0.16964,L,112,James Neal,EDM,978.4363
5582,18,11,27,0.40776,2,62,13,Antropov,0,62,8467353,7,31,0.5,C,1,3,2003,1,1,0.14606,L,89,Nik Antropov,TOR,917.7419
5583,15,14,27,0.23529,3,64,16,Gerbe,0,34,8471804,11,31,0.48437,C,2,4,2010,0,0,0.09356,L,171,Nathan Gerbe,BUF,799.9843
5584,20,10,29,0.45812,2,78,11,Hartman,0,72,8477451,1,31,0.39743,R,1,2,2017,0,0,0.08527,R,129,Ryan Hartman,"CHI,NSH",783.7307
5585,19,9,22,0.48953,2,55,12,Hayes,1,22,8475763,-2,31,0.56363,R,3,9,2020,0,0,0.09448,L,127,Kevin Hayes,PHI,1051.3454
5586,28,2,17,,0,81,3,Jones,0,22,8477495,-14,31,0.38271,D,1,13,2015,0,1,0.0191,R,157,Seth Jones,"NSH,CBJ",1324.5925
5587,25,5,22,,1,82,6,Campbell,1,26,8466285,31,31,0.37804,D,0,8,2015,1,1,0.0606,L,99,Brian Campbell,FLA,1336.6707
5588,22,9,29,0.5,2,71,9,Fontaine,0,12,8476235,13,31,0.43661,R,0,2,2014,0,0,0.08653,R,104,Justin Fontaine,MIN,717.3239
5589,25,4,17,0.44632,0,24,6,Lemieux,0,14,8448782,0,31,1.29166,C,2,14,2001,0,0,0.08,R,75,Mario Lemieux,PIT,1335.5416
5590,22,4,16,0.5,2,71,9,Blake,0,98,8445550,-19,31,0.43661,D,5,15,2007,0,0,0.0625,R,144,Rob Blake,LAK,1364.0
5591,25,6,26,,1,76,6,Ekholm,0,44,8475218,14,31,0.40789,D,0,4,2021,0,1,0.04137,L,145,Mattias Ekholm,NSH,1408.6973
5592,20,7,24,,2,73,11,Gurianov,1,16,8478495,2,31,0.42465,R,4,7,2021,0,0,0.07638,L,144,Denis Gurianov,DAL,851.1095
5593,23,4,15,,2,82,8,Seabrook,0,27,8470607,-3,31,0.37804,D,4,15,2014,0,1,0.04419,R,181,Brent Seabrook,CHI,1330.756
5594,26,4,19,,0,65,5,Morrissey,0,24,8477504,1,31,0.47692,D,1,12,2019,0,0,0.04166,L,120,Josh Morrissey,WPG,1366.2153
5595,17,9,20,0.25,2,55,14,Hunter,1,41,8467466,-8,31,0.56363,R,5,10,2008,0,1,0.0909,R,154,Trent Hunter,NYI,982.9454
5596,17,9,22,0.12,2,78,14,Moreau,0,112,8460504,-7,31,0.39743,L,2,4,2002,3,5,0.10218,L,137,Ethan Moreau,EDM,810.423
5597,16,6,19,0.63124,1,53,15,Toews,1,43,8473604,-31,31,0.5849,C,9,12,2022,0,0,0.17241,L,87,Jonathan Toews,CHI,1062.6415
5598,26,3,22,,0,61,5,Petry,0,24,8473507,2,31,0.50819,D,2,9,2022,0,0,0.04424,R,113,Jeff Petry,PIT,1340.5901
5599,15,11,22,0.33333,1,81,16,Gerbe,0,36,8471804,-6,31,0.38271,C,3,7,2013,2,2,0.07239,L,221,Nathan Gerbe,CAR,984.074
5600,22,4,16,0.5,2,71,9,Blake,0,98,8445550,-19,31,0.43661,D,5,15,2007,0,0,0.0625,R,144,Rob Blake,LAK,1364.0
5601,21,9,23,0.50109,1,48,10,Staal,0,32,8473533,-18,31,0.64583,C,1,7,2012,0,1,0.08771,L,114,Jordan Staal,CAR,1206.3125
5602,19,11,28,0.59758,3,81,12,Gaustad,0,101,8468700,7,31,0.38271,C,1,2,2010,0,1,0.10256,L,117,Paul Gaustad,BUF,908.037
5603,15,16,29,0.4074,1,78,16,Petrovicky,0,123,8465180,-9,31,0.39743,R,0,2,2003,0,0,0.15686,R,102,Ronald Petrovicky,ATL,856.282
5604,20,8,22,0.28571,1,69,11,Avery,0,160,8468224,0,31,0.44927,L,3,9,2009,0,0,0.07913,L,139,Sean Avery,NYR,802.7101
5605,20,7,24,,2,73,11,Gurianov,1,16,8478495,2,31,0.42465,R,4,7,2021,0,0,0.07638,L,144,Denis Gurianov,DAL,851.1095
5606,14,10,16,0.47333,3,48,17,Marleau,0,24,8466139,-2,31,0.64583,C,6,14,2012,1,1,0.11333,L,150,Patrick Marleau,SJS,1146.6458
5607,17,12,25,0.4829,5,72,14,Sharp,1,46,8469544,5,31,0.43055,L,1,5,2005,1,1,0.09722,R,144,Patrick Sharp,"PHI,CHI",821.25
5608,18,10,24,0.44776,2,72,13,Backes,0,99,8470655,-11,31,0.43055,R,3,7,2007,0,0,0.10077,R,129,David Backes,STL,880.5972
5609,15,16,30,0.77777,5,61,16,Comeau,2,65,8471260,6,31,0.50819,L,0,1,2014,0,0,0.10884,R,147,Blake Comeau,PIT,917.0491
5610,13,14,24,0.48275,2,69,18,Smith,0,34,8475225,18,31,0.44927,C,4,7,2019,0,0,0.09782,R,184,Craig Smith,NSH,805.4782
5611,18,10,23,,3,69,13,Lindholm,2,34,8476854,16,31,0.44927,D,3,8,2017,0,0,0.09923,L,131,Hampus Lindholm,ANA,1364.3913
5612,20,8,23,,2,78,11,Foote,0,88,8456283,30,31,0.39743,D,3,7,2002,0,1,0.10377,R,106,Adam Foote,COL,1529.6538
5613,11,8,18,0.45714,6,72,20,Anisimov,0,22,8473573,-17,31,0.43055,C,11,12,2017,1,1,0.15384,L,130,Artem Anisimov,CHI,1007.3194
5614,21,10,23,0.42925,1,66,10,Stefan,0,22,8467055,-3,31,0.46969,C,0,6,2000,0,2,0.10752,L,93,Patrik Stefan,ATL,847.3636
5615,17,7,19,0.16666,1,54,14,Alfredsson,0,18,8460621,-19,31,0.57407,R,7,12,2010,0,0,0.14583,R,96,Daniel Alfredsson,OTT,1156.5555
5616,19,12,30,0.28125,1,79,12,Peltonen,0,31,8459479,6,31,0.3924,L,0,1,2008,0,0,0.09917,L,121,Ville Peltonen,FLA,915.1139
5617,17,10,23,0.45833,2,79,14,Sedin,0,34,8467875,8,31,0.3924,L,4,7,2002,0,1,0.10447,L,134,Daniel Sedin,VAN,746.2151
5618,20,11,31,0.26315,4,82,11,Lehkonen,0,32,8477476,10,31,0.37804,L,0,0,2018,0,0,0.0625,L,176,Artturi Lehkonen,MTL,933.4512
5619,22,8,22,,3,80,9,Myers,0,63,8474574,11,31,0.3875,D,0,7,2018,1,2,0.05769,R,156,Tyler Myers,WPG,1220.8125
5620,17,12,25,0.4,4,54,14,Modin,0,27,8460556,0,31,0.57407,L,2,4,2001,0,2,0.09929,L,141,Freddy Modin,TBL,1145.1111
5621,17,13,28,0.51515,3,80,14,Brodziak,0,33,8470803,-6,31,0.3875,C,0,0,2007,1,3,0.112,R,125,Kyle Brodziak,EDM,775.05
5622,21,10,27,,2,82,10,Orlov,0,22,8475200,10,31,0.37804,D,0,4,2017,0,0,0.08,L,125,Dmitry Orlov,WSH,1387.7317
5623,24,6,24,,0,59,7,Schmidt,0,12,8477220,11,31,0.52542,D,1,7,2019,0,0,0.0625,L,112,Nate Schmidt,VGK,1300.6949
5624,16,13,22,0.5303,1,73,15,Kulemin,0,18,8473579,-8,31,0.42465,L,2,9,2008,0,0,0.11627,L,129,Nikolay Kulemin,TOR,828.1369
5625,19,10,27,0.50881,1,68,12,Poehling,0,16,8480068,-4,31,0.45588,C,2,3,2024,0,1,0.16901,L,71,Ryan Poehling,PHI,832.7941
5626,17,13,28,0.41959,2,74,14,Sundqvist,0,22,8476897,-1,31,0.41891,C,0,1,2018,1,2,0.12389,R,113,Oskar Sundqvist,STL,829.1216
5627,15,15,29,0.51428,3,73,16,Pominville,0,4,8469506,-4,31,0.42465,R,1,2,2018,0,0,0.1194,R,134,Jason Pominville,BUF,747.8356
5628,24,5,22,0.53198,1,47,7,Krejci,0,22,8471276,7,31,0.65957,C,1,8,2014,1,1,0.1,R,70,David Krejci,BOS,1090.0212
5629,16,6,19,0.63124,1,53,15,Toews,1,43,8473604,-31,31,0.5849,C,9,12,2022,0,0,0.17241,L,87,Jonathan Toews,CHI,1062.6415
5630,15,8,19,0.39215,3,40,16,Morrow,0,33,8466160,-2,31,0.775,L,8,12,2006,0,0,0.15841,L,101,Brenden Morrow,DAL,1096.2
5631,22,8,21,,0,65,9,Hronek,0,46,8479425,-38,31,0.47692,D,1,10,2019,0,0,0.072,R,125,Filip Hronek,DET,1433.7538
5632,25,6,26,,1,76,6,Ekholm,0,44,8475218,14,31,0.40789,D,0,4,2021,0,1,0.04137,L,145,Mattias Ekholm,NSH,1408.6973
5633,15,15,29,1.0,3,77,16,Hlavac,0,18,8462081,9,31,0.40259,L,1,2,2001,0,0,0.12121,L,132,Jan Hlavac,"PHI,VAN",833.8961
5634,14,8,19,0.52071,4,56,17,Dvorak,0,12,8477989,-11,31,0.55357,C,8,11,2020,1,1,0.17894,L,95,Christian Dvorak,ARI,1104.4107
5635,22,7,21,0.4749,4,62,9,Turris,0,22,8474068,-9,31,0.5,C,2,10,2019,0,0,0.10227,R,88,Kyle Turris,NSH,925.4516
5636,29,2,25,,1,80,2,DeKeyser,0,42,8477215,11,31,0.3875,D,0,6,2014,0,0,0.02247,L,89,Danny DeKeyser,DET,1255.6375
5637,16,12,27,0.29166,0,82,15,Kulemin,0,21,8473579,7,31,0.37804,L,0,0,2014,3,4,0.13043,L,115,Nikolay Kulemin,NYI,892.2195
5638,17,10,20,0.54888,3,71,14,Rask,0,12,8476437,0,31,0.43661,C,4,11,2017,0,0,0.11111,L,126,Victor Rask,CAR,922.8591
5639,19,11,29,0.43716,3,82,12,Rasmussen,0,51,8464968,0,31,0.37804,C,1,2,2000,0,0,0.12631,L,95,Erik Rasmussen,BUF,826.7804
5640,17,13,24,0.49008,2,65,14,Johnson,1,16,8474870,9,31,0.47692,C,1,7,2019,0,0,0.12389,R,113,Tyler Johnson,TBL,872.6
5641,17,8,19,0.53834,3,67,14,Pavelski,2,29,8470794,6,31,0.46268,C,6,11,2019,0,1,0.112,R,125,Joe Pavelski,DAL,1015.8656
5642,29,1,24,0.0,0,82,2,Carle,0,28,8470640,11,31,0.37804,D,1,7,2013,0,0,0.01739,L,115,Matt Carle,TBL,1331.2073
5643,14,13,26,0.41666,1,81,17,Graves,0,51,8447364,11,31,0.38271,L,1,2,2001,3,3,0.1223,L,139,Adam Graves,SJS,947.2716
5644,28,2,17,,0,81,3,Jones,0,22,8477495,-14,31,0.38271,D,1,13,2015,0,1,0.0191,R,157,Seth Jones,"NSH,CBJ",1324.5925
5645,19,9,26,0.58333,2,75,11,Olesz,0,28,8471220,2,30,0.4,L,2,3,2006,0,1,0.06707,L,164,Rostislav Olesz,FLA,930.28
5646,19,6,16,,1,82,11,Giordano,0,81,8470966,17,30,0.36585,D,5,14,2009,0,0,0.09909,L,111,Mark Giordano,CGY,1250.2682
5647,24,6,21,0.33333,1,59,6,Hemsky,0,14,8469466,5,30,0.50847,R,0,9,2002,0,0,0.12,R,50,Ales Hemsky,EDM,724.2711
5648,19,9,25,0.4045,1,63,11,Legwand,0,54,8467330,1,30,0.47619,C,1,4,2001,1,1,0.0909,L,121,David Legwand,NSH,984.619
5649,15,13,27,0.4,3,77,15,King,0,18,8474100,16,30,0.38961,L,0,1,2013,2,2,0.13513,L,111,Dwight King,LAK,902.5454
5650,16,13,29,0.36842,3,80,14,Simmonds,0,75,8474190,-2,30,0.375,R,1,1,2010,0,0,0.11965,R,117,Wayne Simmonds,LAK,807.3
5651,20,10,30,0.16666,3,79,10,Fast,0,18,8475855,9,30,0.37974,R,0,0,2015,0,0,0.13333,R,75,Jesper Fast,NYR,896.2911
5652,20,9,24,0.47368,3,81,10,Cooke,1,64,8465951,0,30,0.37037,L,1,4,2006,0,2,0.07518,L,133,Matt Cooke,VAN,936.5061
5653,20,9,25,0.56935,2,54,10,Spezza,0,6,8469455,3,30,0.55555,C,1,5,2020,0,0,0.12345,R,81,Jason Spezza,TOR,661.7592
5654,26,3,17,,0,82,4,Vlasic,0,12,8481568,-23,30,0.36585,D,1,12,2024,0,1,0.03883,L,103,Alex Vlasic,CHI,1395.7682
5655,16,14,28,0.49448,0,77,14,Kuraly,0,61,8476374,2,30,0.38961,C,0,1,2021,0,1,0.1157,L,121,Sean Kuraly,CBJ,951.5974
5656,22,3,19,,1,73,8,Foote,1,87,8456283,13,30,0.41095,D,5,10,2003,0,1,0.07619,R,105,Adam Foote,COL,1443.1095
5657,14,14,28,0.50776,4,64,16,Perreault,0,24,8473618,9,30,0.46875,C,2,2,2011,0,0,0.26666,L,60,Mathieu Perreault,WSH,721.5937
5658,22,8,26,,0,82,8,Sanheim,0,40,8477948,-6,30,0.36585,D,0,2,2024,0,2,0.05755,L,139,Travis Sanheim,PHI,1469.7195
5659,13,12,19,0.45454,1,74,17,Perlini,0,28,8477943,-2,30,0.4054,L,5,11,2017,0,0,0.13178,L,129,Brendan Perlini,ARI,870.7027
5660,19,10,24,0.1875,0,78,11,Johansson,0,22,8475149,-15,30,0.38461,L,1,6,2023,0,0,0.09821,L,112,Marcus Johansson,MIN,953.2692
5661,20,6,20,0.49706,1,78,10,Muller,0,28,8449740,-12,30,0.38461,L,4,10,2001,0,0,0.09009,L,111,Kirk Muller,DAL,827.782
5662,21,7,22,,1,62,9,Hamilton,1,34,8476462,-19,30,0.48387,D,2,8,2021,0,0,0.04568,R,197,Dougie Hamilton,NJD,1273.4193
5663,19,8,21,0.46941,4,42,11,Staal,1,24,8473533,7,30,0.71428,C,3,7,2010,0,2,0.12087,L,91,Jordan Staal,PIT,1281.1904
5664,13,16,28,0.38709,1,80,17,Sorensen,0,23,8475834,10,30,0.375,L,0,0,2018,1,2,0.17,L,100,Marcus Sorensen,SJS,777.7625
5665,15,8,18,0.57142,0,67,15,Verbeek,0,73,8452216,0,30,0.44776,R,7,12,2000,0,0,0.13274,R,113,Pat Verbeek,DET,810.5522
5666,19,8,17,,4,76,11,Campoli,1,55,8470329,-16,30,0.39473,D,2,11,2008,1,2,0.12087,L,91,Chris Campoli,"NYI,OTT",1172.4736
5667,25,5,29,,0,82,5,Gavrikov,0,28,8478882,26,30,0.36585,D,0,0,2024,0,1,0.04464,L,112,Vladislav Gavrikov,LAK,1385.1951
5668,16,13,26,0.33333,4,81,14,Thomas,2,53,8451898,10,30,0.37037,R,1,4,2002,0,0,0.11864,L,118,Steve Thomas,"CHI,ANA",752.9629
5669,17,10,21,0.5134,2,57,13,Turris,1,32,8474068,-15,30,0.52631,C,3,8,2015,0,1,0.10655,R,122,Kyle Turris,OTT,1182.2807
5670,19,10,26,0.0,3,40,11,Kapanen,1,7,8477953,15,30,0.75,R,1,4,2020,0,0,0.16176,R,68,Kasperi Kapanen,PIT,931.9
5671,18,10,27,0.41921,2,70,12,Coyle,0,33,8475745,-7,30,0.42857,C,2,3,2013,0,0,0.08888,R,135,Charlie Coyle,MIN,1025.4714
5672,26,4,20,,0,61,4,DeAngelo,0,77,8477950,6,30,0.4918,D,0,10,2018,0,0,0.03603,R,111,Tony DeAngelo,NYR,1159.6557
5673,14,13,22,0.5,1,62,16,Booth,0,34,8471266,-5,30,0.48387,L,3,8,2011,0,0,0.10062,L,159,David Booth,"FLA,VAN",895.8225
5674,12,11,20,0.47162,3,82,18,Walz,0,37,8452285,-8,30,0.36585,C,0,1,2000,7,9,0.11842,R,152,Wes Walz,MIN,1004.9878
5675,18,8,22,0.0,2,55,12,Gurianov,0,21,8478495,0,30,0.54545,R,4,8,2020,0,0,0.0923,L,130,Denis Gurianov,DAL,951.0545
5676,24,5,19,0.0,1,82,6,Salei,0,98,8464962,-4,30,0.36585,D,1,10,2007,0,1,0.05405,L,111,Ruslan Salei,"FLA,COL",1346.8292
5677,20,9,25,0.4,2,69,10,Franzen,0,37,8471309,20,30,0.43478,R,0,1,2006,1,4,0.06622,L,151,Johan Franzen,DET,935.3188
5678,22,7,25,0.27272,0,51,8,Perfetti,0,16,8482149,10,30,0.58823,C,1,5,2022,0,0,0.08888,L,90,Cole Perfetti,WPG,898.1568
5679,17,10,27,0.47368,1,68,13,Foegele,0,34,8477998,9,30,0.44117,L,0,0,2019,3,3,0.10077,L,129,Warren Foegele,CAR,822.5735
5680,24,4,15,,2,76,6,Wideman,0,34,8469770,-14,30,0.39473,D,2,13,2009,0,2,0.04109,R,146,Dennis Wideman,BOS,1413.3815
5681,14,15,28,0.45614,1,75,16,Namestnikov,0,45,8476480,2,30,0.4,C,0,1,2021,1,1,0.17582,L,91,Vladislav Namestnikov,"DET,DAL",878.96
5682,24,4,15,,2,81,6,Sekera,2,12,8471284,-15,30,0.37037,D,2,14,2015,0,1,0.0387,L,155,Andrej Sekera,EDM,1310.3209
5683,26,3,16,,1,78,4,Butcher,0,18,8477355,-17,30,0.38461,D,1,14,2018,0,0,0.03703,L,108,Will Butcher,NJD,1156.4743
5684,17,9,22,0.28571,2,55,13,Iafallo,0,4,8480113,-8,30,0.54545,L,4,8,2020,0,0,0.11016,L,118,Alex Iafallo,LAK,1193.2363
5685,16,12,28,0.48387,1,67,14,Jones,0,18,8470877,-3,30,0.44776,R,2,2,2014,0,0,0.1228,R,114,David Jones,CGY,860.3582
5686,23,3,10,,0,55,7,Schneider,0,68,8451224,3,30,0.54545,D,4,20,2001,0,0,0.05691,L,123,Mathieu Schneider,LAK,1345.309
5687,11,14,24,0.41315,3,70,19,Wright,1,113,8458526,-25,30,0.42857,C,3,4,2002,2,2,0.17592,R,108,Tyler Wright,CBJ,967.3428
5688,13,11,20,0.33333,3,70,17,Parrish,0,28,8465026,-27,30,0.42857,R,6,10,2000,0,0,0.13821,R,123,Mark Parrish,NYI,927.3
5689,18,10,26,0.41666,3,69,12,Joseph,1,29,8478472,12,30,0.43478,R,0,0,2021,2,4,0.13953,L,86,Mathieu Joseph,"TBL,OTT",851.884
5690,14,13,27,0.2826,3,54,16,Sharangovich,1,4,8481068,-4,30,0.55555,C,2,2,2020,1,1,0.14035,L,114,Yegor Sharangovich,NJD,1008.4444
5691,21,8,24,0.4,1,60,9,Johansson,1,20,8475149,-12,30,0.5,L,1,6,2019,0,0,0.10344,L,87,Marcus Johansson,BUF,1028.8333
5692,19,7,22,0.61697,2,72,11,Malhotra,0,22,8467334,9,30,0.41666,C,3,6,2010,1,2,0.09909,L,111,Manny Malhotra,VAN,969.9861
5693,18,7,18,0.45253,4,53,12,Langenbrunner,0,57,8459457,4,30,0.56603,R,3,9,2000,2,3,0.11538,R,104,Jamie Langenbrunner,DAL,989.6226
5694,21,8,22,,1,61,9,Schmidt,0,8,8477220,22,30,0.4918,D,1,8,2018,0,0,0.08035,L,112,Nate Schmidt,VGK,1317.0491
5695,15,9,17,0.0,0,67,15,Holmstrom,0,38,8460743,8,30,0.44776,L,6,13,2003,0,0,0.2027,L,74,Tomas Holmstrom,DET,743.3582
5696,15,13,26,0.54166,1,79,15,Cooke,0,106,8465951,17,30,0.37974,L,2,3,2009,0,1,0.14285,L,105,Matt Cooke,PIT,887.2025
5697,15,14,27,0.53089,3,75,15,Sissons,1,23,8476925,20,30,0.4,C,1,2,2018,0,1,0.13513,R,111,Colton Sissons,NSH,962.6533
5698,23,5,21,0.33333,1,46,7,Bratt,1,8,8479407,4,30,0.65217,L,2,8,2020,0,1,0.0693,L,101,Jesper Bratt,NJD,964.5652
5699,26,4,30,,1,82,4,Pettersson,1,44,8477969,28,30,0.36585,D,0,0,2023,0,0,0.03773,L,106,Marcus Pettersson,PIT,1360.256
5700,18,12,30,0.52083,1,73,12,Goc,0,14,8469473,10,30,0.41095,C,0,0,2009,0,0,0.10169,L,118,Marcel Goc,NSH,881.3424
5701,15,9,21,0.43812,3,55,15,Druken,1,14,8466171,2,30,0.54545,C,6,9,2000,0,0,0.18292,L,82,Harold Druken,VAN,719.4545
5702,14,15,28,0.45614,1,75,16,Namestnikov,0,45,8476480,2,30,0.4,C,0,1,2021,1,1,0.17582,L,91,Vladislav Namestnikov,"DET,DAL",878.96
5703,19,9,24,0.30864,1,46,11,Ryan,0,17,8471676,3,30,0.65217,R,2,6,2012,0,0,0.10891,R,101,Bobby Ryan,ANA,995.1086
5704,23,6,25,0.60103,2,62,7,Peverley,1,15,8471514,-3,30,0.48387,C,0,3,2013,1,2,0.05737,R,122,Rich Peverley,DAL,923.1451
5705,18,11,27,0.44144,0,78,12,Donato,0,26,8477987,-14,30,0.38461,C,1,3,2023,0,0,0.08053,L,149,Ryan Donato,CHI,839.9487
5706,15,14,27,0.53089,3,75,15,Sissons,1,23,8476925,20,30,0.4,C,1,2,2018,0,1,0.13513,R,111,Colton Sissons,NSH,962.6533
5707,24,4,19,,1,81,6,Boynton,0,98,8466145,17,30,0.37037,D,1,10,2003,1,1,0.0337,R,178,Nick Boynton,BOS,1352.4938
5708,13,12,23,0.48666,4,63,17,Granlund,2,28,8475798,-4,30,0.47619,C,4,6,2019,1,1,0.13076,L,130,Mikael Granlund,NSH,1068.1428
5709,28,1,22,,1,60,2,Faulk,0,39,8475753,-2,30,0.5,D,1,7,2023,0,1,0.01515,R,132,Justin Faulk,STL,1317.7333
5710,21,7,20,,1,71,9,Goligoski,0,16,8471274,0,30,0.42253,D,2,9,2011,0,1,0.06428,L,140,Alex Goligoski,DAL,1366.2816
5711,17,8,22,0.50605,2,73,13,Patrick,0,30,8479974,1,30,0.41095,C,5,8,2017,0,0,0.10236,R,127,Nolan Patrick,PHI,823.4931
5712,14,14,24,0.55754,4,53,16,O'Reilly,1,16,8475158,-21,30,0.56603,C,1,5,2022,1,1,0.15686,L,102,Ryan O'Reilly,"STL,TOR",1076.3396
5713,26,3,19,,3,70,4,Garrison,0,19,8474520,27,30,0.42857,D,1,11,2014,0,0,0.03603,L,111,Jason Garrison,TBL,1200.5857
5714,26,3,17,,0,69,4,Yandle,0,37,8471735,-4,30,0.43478,D,1,13,2008,0,0,0.03389,L,118,Keith Yandle,PHX,997.0869
5715,17,13,27,0.28,1,72,13,Saad,0,6,8476438,-8,30,0.41666,L,0,3,2024,0,0,0.10236,L,127,Brandon Saad,"STL,VGK",889.1111
5716,21,4,13,,2,81,9,Phaneuf,0,100,8470602,-6,30,0.37037,D,4,16,2016,1,1,0.05769,L,156,Dion Phaneuf,OTT,1382.4938
5717,15,11,23,0.44,1,61,15,Girgensons,0,25,8476878,-16,30,0.4918,C,1,4,2014,3,3,0.13043,L,115,Zemgus Girgensons,BUF,1144.7704
