assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,pim,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
19,9,23,0.40625,3,65,17,Callahan,0,24,8471339,1,36,0.55384,R,7,12,20132014,1,1,0.10429,R,163,Ryan Callahan,"NYR,TBL",1118.9076
23,6,19,NA,3,69,13,Provorov,1,24,8478500,11,36,0.52173,D,7,16,20192020,0,1,0.08666,L,150,Ivan Provorov,PHI,1490.5652
27,3,18,0,3,82,9,Jovanovski,0,106,8460492,-15,36,0.43902,D,6,18,20082009,0,0,0.04639,L,194,Ed Jovanovski,PHX,1329.8048
19,15,30,0.4869,4,56,17,Gourde,1,44,8476826,10,36,0.64285,C,2,6,20202021,0,0,0.14406,L,118,Yanni Gourde,TBL,1024.4285
21,11,32,0.35294,3,81,15,Dvorak,0,42,8462041,0,36,0.44444,R,0,0,20082009,4,4,0.11029,R,136,Radek Dvorak,FLA,986.1111
14,16,28,0.41603,3,78,22,Coleman,0,71,8476399,-19,36,0.46153,L,3,3,20182019,3,5,0.10328,L,213,Blake Coleman,NJD,1020.7307
20,9,22,0.32,2,82,16,Schaefer,0,22,8462093,4,36,0.43902,L,3,9,20002001,4,5,0.09815,L,163,Peter Schaefer,VAN,978.1341
22,11,30,0.35958,3,79,14,Hayes,0,30,8475763,4,36,0.45569,R,3,6,20152016,0,0,0.10526,L,133,Kevin Hayes,NYR,819.7721
22,10,27,0.55797,1,82,14,Linden,0,26,8448825,-6,36,0.43902,C,4,9,20032004,0,0,0.14432,R,97,Trevor Linden,VAN,977.3048
20,13,31,0.71428,4,74,16,Fedotenko,0,72,8468172,8,36,0.48648,L,3,5,20002001,0,0,0.13445,L,119,Ruslan Fedotenko,PHI,877.581
21,14,32,0.50077,2,78,15,Barnes,0,44,8455521,9,36,0.46153,C,0,3,20052006,1,1,0.12195,R,123,Stu Barnes,DAL,988.5384
22,8,21,0.43558,0,48,14,Elias,0,22,8460542,5,36,0.75,C,5,14,20122013,1,1,0.11864,L,118,Patrik Elias,NJD,1123.1666
19,15,34,0.38709,4,74,17,Heinen,0,28,8478046,16,36,0.48648,L,1,1,20232024,1,1,0.14285,L,119,Danton Heinen,BOS,867.9189
17,12,23,0.27272,2,69,19,Setoguchi,1,28,8471682,-17,36,0.52173,R,7,13,20112012,0,0,0.10919,R,174,Devin Setoguchi,MIN,1055.7101
24,12,30,0.40828,2,78,12,Nilson,0,74,8465253,-3,36,0.46153,L,0,6,20002001,0,0,0.0851,R,141,Marcus Nilson,FLA,946.4871
27,4,17,NA,2,63,9,Jones,0,22,8477495,-24,36,0.57142,D,5,19,20242025,0,0,0.06976,R,129,Seth Jones,"CHI,FLA",1478.492
21,5,20,0.504,1,41,15,Tkachuk,0,46,8458229,-15,36,0.87804,L,10,16,20052006,0,0,0.11278,L,133,Keith Tkachuk,STL,1167.4634
23,8,25,0.49896,0,79,13,Sheahan,0,16,8475772,-3,36,0.45569,C,5,11,20142015,0,0,0.10569,L,123,Riley Sheahan,DET,938.5443
20,15,34,0.3,2,71,16,van Riemsdyk,0,23,8474037,-4,36,0.50704,L,1,2,20242025,0,0,0.18823,L,85,James van Riemsdyk,CBJ,743.9718
20,12,25,0.28,1,64,16,Vanek,0,26,8470598,-12,36,0.5625,L,4,11,20182019,0,0,0.14814,R,108,Thomas Vanek,DET,846.6875
21,11,28,0.50132,1,70,15,Zacha,1,22,8478401,-21,36,0.51428,C,4,8,20212022,0,0,0.10135,L,148,Pavel Zacha,NJD,1010.7571
16,15,28,0.38888,2,74,20,Grier,0,20,8459640,11,36,0.48648,R,2,2,20002001,3,6,0.16129,R,124,Mike Grier,EDM,1004.2432
17,14,28,0.48818,2,67,19,Komarov,0,40,8473463,-12,36,0.53731,R,4,7,20152016,1,1,0.14615,L,130,Leo Komarov,TOR,1070.1044
26,5,20,NA,3,81,10,Ohlund,1,56,8460503,16,36,0.44444,D,4,15,20012002,1,1,0.05181,L,193,Mattias Ohlund,VAN,1516.7777
19,12,26,0.47389,3,56,17,Tkachuk,1,69,8480801,-17,36,0.64285,L,5,10,20202021,0,0,0.07727,L,220,Brady Tkachuk,OTT,1093.7857
22,9,27,0,2,60,14,Tocchet,0,83,8451925,10,36,0.6,R,5,9,20002001,0,0,0.18421,R,76,Rick Tocchet,PHI,920
15,18,32,0.53623,1,78,21,Boyes,0,28,8468504,-6,36,0.46153,R,2,3,20132014,1,1,0.11931,R,176,Brad Boyes,FLA,1022.641
27,6,27,NA,0,82,9,Rielly,0,28,8476853,-17,36,0.43902,D,2,8,20152016,1,1,0.05389,L,167,Morgan Rielly,TOR,1393.6219
22,10,29,NA,1,65,14,Puljujarvi,0,20,8479344,22,36,0.55384,R,4,7,20212022,0,0,0.0875,R,160,Jesse Puljujarvi,EDM,973.8769
20,11,30,0.17647,5,72,16,Kostitsyn,0,26,8470603,-1,36,0.5,L,5,6,20112012,0,0,0.13114,L,122,Andrei Kostitsyn,"MTL,NSH",906.9444
25,4,17,0.51764,2,45,11,Stastny,0,22,8471669,-9,36,0.8,C,7,19,20082009,0,0,0.09322,L,118,Paul Stastny,COL,1274.3333
32,3,23,NA,0,82,4,Zaitsev,0,38,8479458,-22,36,0.43902,D,1,12,20162017,0,1,0.03773,R,106,Nikita Zaitsev,TOR,1321.1219
27,4,20,NA,2,78,9,Coburn,0,74,8470601,17,36,0.46153,D,5,15,20072008,0,1,0.07964,L,113,Braydon Coburn,PHI,1274.0769
21,4,8,1,4,77,15,Brisebois,1,28,8445739,-31,36,0.46753,D,11,28,20002001,0,0,0.08426,R,178,Patrice Brisebois,MTL,1483.1038
15,12,20,0.16666,6,40,21,Neal,0,26,8471707,5,36,0.9,L,9,16,20122013,0,0,0.15441,L,136,James Neal,PIT,1048.125
17,15,25,0.56764,1,51,19,Kadri,0,97,8475172,7,36,0.70588,C,4,11,20192020,0,0,0.14285,L,133,Nazem Kadri,COL,1045.549
21,10,27,0.43728,3,80,15,Reinprecht,0,14,8468432,10,36,0.45,C,3,4,20002001,2,5,0.15,L,100,Steve Reinprecht,"LAK,COL",792.1625
27,2,19,0,1,82,9,Meszaros,0,50,8471236,5,36,0.43902,D,6,16,20072008,1,1,0.05625,L,160,Andrej Meszaros,OTT,1262.0609
21,13,32,0.32,4,79,15,Pearson,2,18,8476871,11,36,0.45569,L,2,4,20152016,0,0,0.10948,L,137,Tanner Pearson,LAK,867.6329
15,18,28,0.43373,2,71,21,Beauvillier,0,16,8478463,2,36,0.50704,L,3,8,20172018,0,0,0.15909,L,132,Anthony Beauvillier,NYI,871.6056
17,15,22,0.48314,2,82,19,Fisher,0,43,8467370,-17,36,0.43902,C,4,14,20102011,0,0,0.09895,R,192,Mike Fisher,"OTT,NSH",1102.0731
23,11,34,0.54477,3,75,13,Staal,0,16,8473533,15,36,0.48,C,0,0,20242025,2,2,0.12149,L,107,Jordan Staal,CAR,926.24
21,8,21,NA,4,82,15,Kronwall,0,38,8468509,-2,36,0.43902,D,7,14,20112012,0,1,0.10638,L,141,Niklas Kronwall,DET,1371.939
19,10,19,0.66666,3,52,17,Hoffman,2,10,8474884,2,36,0.6923,C,7,17,20202021,0,0,0.15044,L,113,Mike Hoffman,STL,903.8461
21,14,32,0.49302,3,82,15,Suter,0,22,8480459,-11,36,0.43902,C,0,3,20212022,1,1,0.09036,L,166,Pius Suter,DET,1015.439
20,12,27,0.5481,1,48,16,Hertl,0,16,8476881,-18,36,0.75,C,2,7,20192020,2,2,0.13675,L,117,Tomas Hertl,SJS,1106.7083
12,24,36,NA,5,80,24,Hoglander,0,51,8481535,23,36,0.45,L,0,0,20232024,0,0,0.2,L,120,Nils Hoglander,VAN,726.375
19,10,23,0.48,5,79,17,Brouwer,0,38,8471426,-2,36,0.45569,R,7,13,20102011,0,0,0.13934,R,122,Troy Brouwer,CHI,906.405
22,3,11,0.55085,1,81,14,Stoll,0,74,8468526,-23,36,0.44444,C,8,21,20072008,3,4,0.07486,R,187,Jarret Stoll,EDM,1076.3827000000001
18,16,33,0.46938,3,43,18,Verhaeghe,0,31,8477409,24,36,0.8372,C,1,2,20202021,1,1,0.16822,L,107,Carter Verhaeghe,FLA,1064
21,11,29,0,4,60,15,Nash,1,30,8470041,8,36,0.6,L,4,6,20152016,0,1,0.08196,L,183,Rick Nash,NYR,1016.3666
26,9,27,0.33333,1,69,10,Hemsky,0,43,8469466,-13,36,0.52173,R,1,9,20112012,0,0,0.07299,R,137,Ales Hemsky,EDM,1056
29,2,21,NA,0,81,7,Subban,0,119,8474056,9,36,0.44444,D,5,14,20112012,0,1,0.03414,R,205,P.K. Subban,MTL,1458.1234
10,19,26,NA,3,46,26,Caufield,0,2,8481540,-10,36,0.7826,R,7,10,20222023,0,0,0.16455,R,158,Cole Caufield,MTL,1082.9782
26,5,27,0.54935,2,82,10,Gaustad,1,85,8468700,-4,36,0.43902,C,5,8,20072008,0,1,0.07352,L,136,Paul Gaustad,BUF,1029.6341
17,14,24,0.33333,4,81,19,Killorn,0,66,8473986,-9,36,0.44444,L,4,10,20162017,1,2,0.10795,L,176,Alex Killorn,TBL,1080.1728
29,3,17,NA,3,64,7,Redden,1,50,8462033,1,36,0.5625,D,4,19,20062007,0,0,0.05737,L,122,Wade Redden,OTT,1374.375
21,7,22,0.16666,3,80,15,Lee,0,51,8475314,-2,36,0.45,L,8,14,20152016,0,0,0.08196,L,183,Anders Lee,NYI,874.5875
24,8,24,0.2,1,71,12,Perron,0,62,8474102,-1,36,0.50704,L,4,12,20152016,0,0,0.08163,R,147,David Perron,"PIT,ANA",912.7605
30,1,20,NA,2,70,6,Fowler,0,14,8475764,15,36,0.51428,D,4,15,20132014,1,1,0.06,L,100,Cam Fowler,ANA,1431.7714
19,15,29,0.27272,1,79,17,Tlusty,0,26,8473482,1,36,0.45569,L,2,6,20112012,0,1,0.125,L,136,Jiri Tlusty,CAR,894.3544
26,7,23,NA,3,77,10,Doughty,1,69,8474563,-2,36,0.46753,D,3,13,20112012,0,0,0.059520000000000003,R,168,Drew Doughty,LAK,1493.961
25,5,20,0.27777,1,51,11,Kariya,0,22,8459426,-5,36,0.70588,L,5,14,20032004,1,2,0.1,L,110,Paul Kariya,COL,1117.1568
30,5,23,NA,1,62,6,Markov,0,16,8467496,18,36,0.58064,D,1,12,20162017,0,1,0.06122,L,98,Andrei Markov,MTL,1310.1612
17,12,19,0,4,67,19,Byfuglien,0,59,8470834,-7,36,0.53731,D,7,17,20072008,0,0,0.11656,R,163,Dustin Byfuglien,CHI,1021.7462
20,10,26,0.36363,5,62,16,MacArthur,0,36,8470667,-6,36,0.58064,L,6,10,20142015,0,0,0.11428,L,140,Clarke MacArthur,OTT,1020.2741
17,19,31,0.44444,7,50,19,Vrana,1,10,8477944,10,36,0.72,L,0,5,20202021,0,0,0.19,L,100,Jakub Vrana,"WSH,DET",900.42
22,7,28,0.53846,5,59,14,Iafallo,0,20,8480113,14,36,0.61016,L,7,8,20222023,0,0,0.10526,L,133,Alex Iafallo,LAK,978
25,9,31,0.48648,1,69,11,Schwartz,0,16,8475768,-6,36,0.52173,L,2,5,20182019,0,0,0.0601,L,183,Jaden Schwartz,STL,1087.6811
20,11,31,0.46666,1,79,16,Anisimov,0,34,8473573,12,36,0.45569,C,4,4,20112012,1,1,0.12121,L,132,Artem Anisimov,NYR,924.0886
14,13,23,0.56818,2,73,22,Ott,0,153,8468505,-14,36,0.49315,C,8,11,20092010,1,2,0.15068,L,146,Steve Ott,DAL,988.1917
22,12,27,0.41666,0,82,14,Kessel,0,30,8473548,-7,36,0.43902,R,2,9,20222023,0,0,0.09395,R,149,Phil Kessel,VGK,768.5243
23,10,26,0.50859,0,82,13,Perrin,0,30,8466399,-7,36,0.43902,C,2,7,20062007,1,3,0.08609,L,151,Eric Perrin,TBL,1020.2926
22,11,26,0,5,78,14,Afinogenov,2,40,8466202,1,36,0.46153,R,3,10,20002001,0,0,0.07368,L,190,Maxim Afinogenov,BUF,872.0384
26,7,21,0.33333,1,76,10,Streit,0,14,8468309,-5,36,0.47368,D,2,14,20062007,1,1,0.09803,L,102,Mark Streit,MTL,840.8815
29,5,19,NA,1,53,7,Klingberg,0,23,8475906,-15,36,0.67924,D,2,17,20202021,0,0,0.06481,R,108,John Klingberg,DAL,1361.7547
20,13,27,0.47388,1,82,16,Sedin,0,36,8467876,9,36,0.43902,C,3,9,20012002,0,0,0.20512,L,78,Henrik Sedin,VAN,768.439
22,9,29,0.4,1,80,14,Brown,0,22,8470606,-4,36,0.45,R,4,6,20162017,1,1,0.08,R,175,Dustin Brown,LAK,960.0125
24,9,27,0.44444,1,72,12,Bergfors,0,8,8471697,-9,36,0.5,R,3,9,20102011,0,0,0.07894,R,152,Niclas Bergfors,"ATL,FLA",885.1805
18,12,24,0.33333,3,71,18,Gaborik,0,32,8468483,-6,36,0.50704,R,6,12,20002001,0,0,0.10055,L,179,Marian Gaborik,MIN,926.3521
24,6,18,NA,1,75,12,Boyle,1,32,8467096,-8,36,0.48,D,6,18,20132014,0,0,0.07792,R,154,Dan Boyle,SJS,1276.96
18,13,29,0.35897,5,63,18,Killorn,1,54,8473986,-15,36,0.57142,L,5,7,20232024,0,0,0.12413,L,145,Alex Killorn,ANA,1123.9206
22,13,34,0.4,1,79,14,Barnaby,0,142,8459019,9,36,0.45569,R,1,2,20022003,0,0,0.13461,L,104,Matthew Barnaby,NYR,779.7468
15,18,32,0.4863,4,81,21,Meier,0,51,8478414,2,36,0.44444,R,3,4,20172018,0,0,0.1,L,210,Timo Meier,SJS,892.0617
16,17,29,0.25,4,82,20,Brown,0,10,8477015,3,36,0.43902,R,2,6,20162017,1,1,0.14388,R,139,Connor Brown,TOR,972.3536
16,12,26,0.3,4,70,20,Setoguchi,0,19,8471682,0,36,0.51428,R,8,10,20092010,0,0,0.12121,R,165,Devin Setoguchi,SJS,917.7857
29,2,21,NA,0,76,7,Johansson,0,26,8448287,11,36,0.47368,D,5,15,20002001,0,0,0.04545,L,154,Calle Johansson,WSH,1423.9473
27,3,18,0,3,82,9,Jovanovski,0,106,8460492,-15,36,0.43902,D,6,18,20082009,0,0,0.04639,L,194,Ed Jovanovski,PHX,1329.8048
17,12,19,0,4,67,19,Byfuglien,0,59,8470834,-7,36,0.53731,D,7,17,20072008,0,0,0.11656,R,163,Dustin Byfuglien,CHI,1021.7462
21,11,27,0.49279,3,82,15,Murray,0,24,8459071,5,36,0.43902,L,1,4,20002001,3,5,0.12295,L,122,Rem Murray,EDM,920.8536
19,15,30,0.4869,4,56,17,Gourde,1,44,8476826,10,36,0.64285,C,2,6,20202021,0,0,0.14406,L,118,Yanni Gourde,TBL,1024.4285
24,9,27,0.44444,1,72,12,Bergfors,0,8,8471697,-9,36,0.5,R,3,9,20102011,0,0,0.07894,R,152,Niclas Bergfors,"ATL,FLA",885.1805
20,12,27,0.5481,1,48,16,Hertl,0,16,8476881,-18,36,0.75,C,2,7,20192020,2,2,0.13675,L,117,Tomas Hertl,SJS,1106.7083
22,7,28,0.53846,5,59,14,Iafallo,0,20,8480113,14,36,0.61016,L,7,8,20222023,0,0,0.10526,L,133,Alex Iafallo,LAK,978
29,3,17,NA,3,64,7,Redden,1,50,8462033,1,36,0.5625,D,4,19,20062007,0,0,0.05737,L,122,Wade Redden,OTT,1374.375
27,4,20,NA,2,78,9,Coburn,0,74,8470601,17,36,0.46153,D,5,15,20072008,0,1,0.07964,L,113,Braydon Coburn,PHI,1274.0769
23,6,21,0.49074,4,78,13,Noesen,0,32,8476474,11,36,0.46153,R,7,15,20222023,0,0,0.09701,R,134,Stefan Noesen,CAR,739.9487
23,11,34,0.54477,3,75,13,Staal,0,16,8473533,15,36,0.48,C,0,0,20242025,2,2,0.12149,L,107,Jordan Staal,CAR,926.24
20,11,31,0.46666,1,79,16,Anisimov,0,34,8473573,12,36,0.45569,C,4,4,20112012,1,1,0.12121,L,132,Artem Anisimov,NYR,924.0886
25,4,17,0.51764,2,45,11,Stastny,0,22,8471669,-9,36,0.8,C,7,19,20082009,0,0,0.09322,L,118,Paul Stastny,COL,1274.3333
30,3,14,NA,1,82,6,Vlasic,0,42,8471709,15,36,0.43902,D,3,21,20082009,0,1,0.05769,L,104,Marc-Edouard Vlasic,SJS,1434.2926
23,6,18,0.52045,1,47,13,Thornton,0,38,8466138,-9,36,0.76595,C,7,18,20172018,0,0,0.17333,L,75,Joe Thornton,SJS,1100.7021
24,7,22,0.45714,2,69,12,Mellanby,0,63,8449545,-9,36,0.52173,R,5,14,20062007,0,0,0.1165,R,103,Scott Mellanby,ATL,823.2028
29,2,21,NA,0,81,7,Subban,0,119,8474056,9,36,0.44444,D,5,14,20112012,0,1,0.03414,R,205,P.K. Subban,MTL,1458.1234
22,9,26,0.27272,0,79,14,Doan,0,65,8462038,-29,36,0.45569,R,5,10,20142015,0,0,0.07407,R,189,Shane Doan,ARI,1132.9873
21,12,28,NA,2,65,15,Weber,0,33,8470642,8,36,0.55384,D,3,8,20192020,0,0,0.08108,R,185,Shea Weber,MTL,1440.4615
16,17,29,0.25,4,82,20,Brown,0,10,8477015,3,36,0.43902,R,2,6,20162017,1,1,0.14388,R,139,Connor Brown,TOR,972.3536
27,5,21,0,1,80,9,Clark,0,56,8465122,3,36,0.45,D,4,14,20052006,0,1,0.06081,L,148,Brett Clark,COL,1178.975
28,4,22,0,3,72,8,Beauchemin,0,52,8467400,2,36,0.5,D,4,14,20052006,0,0,0.05839,L,137,Francois Beauchemin,"CBJ,ANA",1389.8194
22,11,24,0.51734,1,58,14,Hischier,0,12,8480002,-16,36,0.62068,C,2,10,20192020,1,2,0.11382,L,123,Nico Hischier,NJD,1083.6551
21,11,30,0.36842,2,82,15,Chimera,1,91,8466251,2,36,0.43902,L,2,4,20062007,2,2,0.09933,L,151,Jason Chimera,CBJ,922.2439
14,13,22,0.45762,5,47,22,Vilardi,0,14,8480014,11,36,0.76595,C,9,14,20232024,0,0,0.18803,R,117,Gabriel Vilardi,WPG,1020.4468
16,12,26,0.3,4,70,20,Setoguchi,0,19,8471682,0,36,0.51428,R,8,10,20092010,0,0,0.12121,R,165,Devin Setoguchi,SJS,917.7857
21,12,27,NA,4,78,15,Ekblad,0,41,8477932,18,36,0.46153,D,3,9,20152016,0,0,0.08241,R,182,Aaron Ekblad,FLA,1300.6282
20,15,33,0.40909,3,78,16,Kulemin,2,16,8473579,0,36,0.46153,L,0,2,20092010,1,1,0.11034,L,145,Nikolay Kulemin,TOR,982.0641
18,13,29,0.35897,5,63,18,Killorn,1,54,8473986,-15,36,0.57142,L,5,7,20232024,0,0,0.12413,L,145,Alex Killorn,ANA,1123.9206
25,8,26,0.45121,2,75,11,Pominville,0,12,8469506,10,36,0.48,R,3,10,20152016,0,0,0.05882,R,187,Jason Pominville,MIN,981.8266
30,4,17,NA,1,69,6,Rafalski,0,24,8467856,6,36,0.52173,D,2,18,20032004,0,1,0.04615,R,130,Brian Rafalski,NJD,1367.6521
25,8,26,1,3,82,11,Savard,0,71,8475233,0,36,0.43902,D,3,10,20142015,0,0,0.09821,R,112,David Savard,CBJ,1376.6341
22,11,26,0,5,78,14,Afinogenov,2,40,8466202,1,36,0.46153,R,3,10,20002001,0,0,0.07368,L,190,Maxim Afinogenov,BUF,872.0384
25,10,27,0.47986,1,43,11,Zhamnov,0,28,8458487,-1,36,0.8372,C,1,8,20032004,0,1,0.11458,L,96,Alexei Zhamnov,"CHI,PHI",1145.1162
23,11,31,0.48727,3,70,13,Connolly,2,40,8467878,-14,36,0.51428,C,2,5,20112012,0,0,0.125,R,104,Tim Connolly,TOR,1020.2571
19,11,25,0.41666,2,65,17,Satan,0,36,8459534,3,36,0.55384,R,6,11,20082009,0,0,0.14166,L,120,Miroslav Satan,PIT,945.0153
22,8,26,0.40816,0,55,14,Pouliot,0,30,8471678,-6,36,0.65454,L,5,9,20152016,1,1,0.12844,L,109,Benoit Pouliot,EDM,962.9636
28,5,23,NA,0,80,8,Johnson,0,48,8471677,-15,36,0.45,D,3,13,20092010,0,0,0.06153,L,130,Jack Johnson,LAK,1356.75
31,2,25,NA,1,70,5,Heiskanen,1,24,8480036,3,36,0.51428,D,3,11,20212022,0,0,0.03205,L,156,Miro Heiskanen,DAL,1493.2285
21,10,24,0.2,3,79,15,Orszagh,0,56,8462136,-15,36,0.45569,L,5,12,20012002,0,0,0.13274,L,113,Vladimir Orszagh,NSH,963.8607
21,8,21,NA,4,82,15,Kronwall,0,38,8468509,-2,36,0.43902,D,7,14,20112012,0,1,0.10638,L,141,Niklas Kronwall,DET,1371.939
26,7,21,0.33333,1,76,10,Streit,0,14,8468309,-5,36,0.47368,D,2,14,20062007,1,1,0.09803,L,102,Mark Streit,MTL,840.8815
20,12,28,0.44444,5,61,16,Hall,1,24,8475791,11,36,0.59016,L,4,8,20222023,0,0,0.10666,L,150,Taylor Hall,BOS,955.754
27,6,27,NA,0,82,9,Rielly,0,28,8476853,-17,36,0.43902,D,2,8,20152016,1,1,0.05389,L,167,Morgan Rielly,TOR,1393.6219
17,15,22,0.48314,2,82,19,Fisher,0,43,8467370,-17,36,0.43902,C,4,14,20102011,0,0,0.09895,R,192,Mike Fisher,"OTT,NSH",1102.0731
20,10,27,0.52302,2,56,16,Schenn,0,35,8475170,-2,36,0.64285,C,6,9,20202021,0,0,0.14159,L,113,Brayden Schenn,STL,1148.6071
20,13,29,0.46107,3,71,16,Barkov,0,16,8477493,-4,36,0.50704,C,3,7,20142015,0,0,0.13008,L,123,Aleksander Barkov,FLA,1049.9295
22,8,23,0.4402,1,72,14,Smith,0,30,8475225,-9,36,0.5,C,6,13,20112012,0,0,0.08139,R,172,Craig Smith,NSH,851.25
21,10,25,0.20689,5,44,15,Perry,1,72,8470621,10,36,0.81818,R,5,10,20122013,0,1,0.11718,R,128,Corey Perry,ANA,1144.1818
9,25,32,0.45454,3,80,27,Grabner,0,16,8473546,11,36,0.45,L,0,1,20172018,2,3,0.16167,L,167,Michael Grabner,"NYR,NJD",889.1125
23,8,25,0.49896,0,79,13,Sheahan,0,16,8475772,-3,36,0.45569,C,5,11,20142015,0,0,0.10569,L,123,Riley Sheahan,DET,938.5443
22,9,29,0.4,1,80,14,Brown,0,22,8470606,-4,36,0.45,R,4,6,20162017,1,1,0.08,R,175,Dustin Brown,LAK,960.0125
25,8,27,0.47354,2,70,11,Holzinger,0,64,8458638,-9,36,0.51428,C,3,9,20002001,0,0,0.12643,R,87,Brian Holzinger,TBL,962.8571
23,11,31,0.13333,2,69,13,Kapanen,1,22,8477953,0,36,0.52173,R,0,3,20192020,2,2,0.10743,R,121,Kasperi Kapanen,TOR,947.4057
11,16,25,0.52126,4,81,25,Smith,0,80,8474250,16,36,0.44444,C,4,5,20152016,5,6,0.20661,L,121,Zack Smith,OTT,923.9876
26,5,27,0.45588,2,77,10,Tucker,0,119,8459574,-7,36,0.46753,R,4,8,20022003,1,1,0.09259,L,108,Darcy Tucker,TOR,920.948
23,4,16,NA,1,81,13,Wideman,0,70,8469770,11,36,0.44444,D,9,20,20072008,0,0,0.07602,R,171,Dennis Wideman,BOS,1485.037
24,6,18,NA,1,75,12,Boyle,1,32,8467096,-8,36,0.48,D,6,18,20132014,0,0,0.07792,R,154,Dan Boyle,SJS,1276.96
18,12,24,0.51485,4,50,17,Zacha,2,10,8478401,-11,35,0.7,C,5,11,20202021,0,0,0.16504,L,103,Pavel Zacha,NJD,1029.3
18,13,27,0.48634,3,83,17,Coyle,0,24,8475745,-9,35,0.42168,C,3,7,20242025,1,1,0.14782,R,115,Charlie Coyle,"BOS,COL",1019.3614
18,12,28,0.48148,3,76,17,Gelinas,0,70,8447091,10,35,0.46052,L,5,7,20032004,0,0,0.1223,L,139,Martin Gelinas,CGY,889.5657
16,15,24,0.44444,3,72,19,Hayes,0,20,8474625,-4,35,0.48611,R,4,11,20142015,0,0,0.11445,R,166,Jimmy Hayes,FLA,908.5555
27,3,14,NA,1,73,8,Aucoin,1,70,8459053,-5,35,0.47945,D,5,20,20022003,0,1,0.04571,R,175,Adrian Aucoin,NYI,1598.0821
22,10,27,0.53978,1,58,13,Grabovski,0,26,8471362,6,35,0.60344,C,3,8,20132014,0,0,0.16049,L,81,Mikhail Grabovski,WSH,945.1206
28,2,20,NA,2,67,7,Doughty,2,36,8474563,-16,35,0.52238,D,5,14,20192020,0,1,0.04964,R,141,Drew Doughty,LAK,1549.4179
23,9,27,0,4,78,12,Dunn,1,45,8478407,14,35,0.44871,D,3,8,20182019,0,0,0.08,L,150,Vince Dunn,STL,1051.9487
26,4,19,1,1,72,9,Boychuk,1,14,8470187,15,35,0.48611,D,5,15,20142015,0,1,0.04687,R,192,Johnny Boychuk,NYI,1300.8333
17,17,34,0.52586,3,67,18,Bonino,0,16,8474009,17,35,0.52238,C,1,1,20192020,0,0,0.17307,L,104,Nick Bonino,NSH,991.1492
28,5,28,0.38888,1,71,7,Boedker,0,6,8474571,-23,35,0.49295,L,2,7,20182019,0,0,0.07954,L,88,Mikkel Boedker,OTT,841.3661
19,11,27,0.47727,1,82,16,Eakin,0,42,8475236,3,35,0.42682,C,2,4,20152016,3,4,0.12121,L,132,Cody Eakin,DAL,982.0853
27,6,28,NA,3,82,8,Ekholm,1,44,8475218,14,35,0.42682,D,1,5,20152016,1,2,0.07017,L,114,Mattias Ekholm,NSH,1214.5
19,13,29,0.51252,3,68,16,Jarnkrok,1,12,8475714,20,35,0.5147,C,1,4,20172018,2,2,0.15238,R,105,Calle Jarnkrok,NSH,953.1176
24,11,28,0.58043,3,77,11,Malhotra,0,28,8467334,9,35,0.45454,C,0,6,20082009,0,1,0.09482,L,116,Manny Malhotra,CBJ,1080.5064
20,11,27,0.3409,5,82,15,Steen,0,26,8470257,5,35,0.42682,L,4,7,20062007,0,1,0.07812,L,192,Alexander Steen,TOR,941.6585
15,14,24,0.42857,2,77,20,Hunter,1,22,8467466,5,35,0.45454,R,5,9,20062007,1,2,0.11904000000000001,R,168,Trent Hunter,NYI,960.3636
20,15,33,0.53846,3,67,15,Kennedy,1,30,8471311,15,35,0.52238,C,0,2,20082009,0,0,0.08771,R,171,Tyler Kennedy,PIT,826.2835
15,17,29,0.37037,1,82,20,Byron,0,23,8474038,-4,35,0.42682,L,2,4,20172018,1,2,0.17391,L,115,Paul Byron,MTL,967.5243
28,7,27,NA,0,65,7,Kronwall,0,44,8468509,25,35,0.53846,D,0,8,20072008,0,0,0.06481,L,108,Niklas Kronwall,DET,1266.4153
27,8,28,NA,0,68,8,Heiskanen,0,12,8480036,14,35,0.5147,D,0,7,20192020,0,0,0.04907,L,163,Miro Heiskanen,DAL,1426
25,10,25,NA,2,50,10,Karlsson,1,14,8474578,-14,35,0.7,D,0,10,20212022,0,0,0.08547,R,117,Erik Karlsson,SJS,1408.22
25,7,25,0.47521,2,77,10,Wennberg,2,14,8477505,-21,35,0.45454,C,3,10,20242025,0,0,0.12195,L,82,Alexander Wennberg,SJS,1131.4285
23,9,30,0.51678,0,67,12,Karlsson,0,10,8476448,3,35,0.52238,C,1,3,20212022,2,2,0.08888,L,135,William Karlsson,VGK,1096.9104
21,9,23,0.40425,1,54,14,Ruutu,0,50,8469462,-4,35,0.64814,L,5,12,20092010,0,0,0.11475,L,122,Tuomo Ruutu,CAR,983.2222
22,9,25,0.40828,2,69,13,Gionta,0,18,8467407,-13,35,0.50724,R,3,9,20142015,1,1,0.08496,R,153,Brian Gionta,BUF,1083.2608
15,12,26,0.46527,1,80,20,Sharp,0,74,8469544,-15,35,0.4375,L,5,5,20062007,3,4,0.125,R,160,Patrick Sharp,CHI,1024.275
